Year,Disaster Type,Country,Total Deaths
1900,Drought,Cabo Verde,11000
1900,Drought,India,1250000
1902,Earthquake,Guatemala,2000
1902,Volcanic activity,Guatemala,1000
1902,Volcanic activity,Guatemala,6000
1903,Mass movement (dry),Canada,76
1903,Volcanic activity,Comoros (the),17
1904,Storm,Bangladesh,0
1905,Mass movement (dry),Canada,18
1905,Earthquake,India,20000
1906,Earthquake,Chile,20000
1906,Earthquake,Colombia,400
1906,Flood,Belgium,6
1906,Flood,Belgium,0
1906,Storm,Hong Kong,10000
1907,Earthquake,China,12000
1907,Epidemic,India,1300000
1908,Mass movement (dry),Canada,33
1909,Storm,Bangladesh,172
1909,Storm,Bangladesh,0
1909,Epidemic,China,1500000
1909,Earthquake,France,46
1909,Storm,Haiti,150
1909,Epidemic,Indonesia,40
1910,Drought,Burkina Faso,0
1910,Landslide,Canada,62
1910,Epidemic,China,60000
1910,Drought,Cabo Verde,0
1910,Earthquake,Costa Rica,1750
1910,Earthquake,Algeria,12
1910,Drought,Gambia (the),0
1910,Drought,Guinea-Bissau,0
1911,Storm,Bangladesh,0
1911,Wildfire,Canada,73
1911,Flood,China,100000
1912,Storm,Canada,28
1912,Storm,China,50000
1914,Earthquake,Indonesia,20
1915,Landslide,Canada,56
1915,Flood,China,0
1915,Storm,Haiti,1600
1916,Storm,India,300
1917,Earthquake,China,1800
1917,Flood,China,0
1917,Earthquake,Guatemala,2650
1917,Earthquake,Indonesia,15000
1918,Earthquake,China,10000
1918,Epidemic,Bangladesh,393000
1918,Epidemic,Canada,50000
1919,Epidemic,Anguilla,0
1919,Drought,Anguilla,0
1919,Storm,Bangladesh,0
1919,Volcanic activity,Indonesia,5000
1920,Earthquake,China,180000
1920,Drought,Cabo Verde,24000
1920,Epidemic,Anguilla,0
1920,Drought,China,500000
1920,Flood,Germany Fed Rep,0
1920,Epidemic,India,2000000
1920,Epidemic,India,500000
1921,Epidemic,Anguilla,0
1922,Earthquake,Chile,1000
1922,Epidemic,Anguilla,0
1922,Storm,Bangladesh,0
1922,Wildfire,Canada,43
1922,Storm,China,100000
1923,Epidemic,Anguilla,0
1923,Storm,Bangladesh,6
1923,Earthquake,China,5000
1923,Storm,Hong Kong,100
1924,Earthquake,Ecuador,40
1924,Earthquake,Indonesia,727
1924,Storm,India,1242
1924,Epidemic,India,300000
1925,Earthquake,China,5000
1925,Flood,Germany Fed Rep,0
1925,Storm,India,80
1926,Flood,Belgium,0
1926,Storm,Bangladesh,0
1926,Storm,Bahamas (the),0
1926,Landslide,Colombia,100
1926,Storm,Cuba,600
1926,Flood,Germany Fed Rep,0
1926,Earthquake,Egypt,12
1926,Landslide,France,28
1926,Flood,India,0
1926,Epidemic,India,423000
1927,Earthquake,Indonesia,50
1927,Earthquake,China,40912
1927,Storm,China,5000
1927,Flood,Algeria,3000
1927,Storm,India,56
1927,Storm,India,629
1928,Flood,Belgium,0
1928,Earthquake,Bulgaria,107
1928,Earthquake,Canada,27
1928,Earthquake,Chile,220
1928,Drought,China,3000000
1928,Storm,Guadeloupe,2000
1928,Earthquake,Greece,103
1928,Earthquake,Indonesia,128
1928,Flood,India,36
1929,Storm,Bahamas (the),0
1929,Storm,Germany Fed Rep,0
1930,Flood,Belgium,0
1930,Storm,Belgium,60
1930,Storm,Dominica,2000
1930,Storm,Dominican Republic (the),2000
1930,Landslide,France,40
1930,Storm,Greece,22
1930,Volcanic activity,Indonesia,1369
1931,Drought,Canada,0
1931,Flood,China,3700000
1931,Storm,Belize,1500
1931,Landslide,Ecuador,190
1931,Storm,Fiji,200
1931,Storm,Honduras,1500
1931,Volcanic activity,Indonesia,1300
1932,Storm,Cuba,2500
1932,Landslide,France,30
